#,FALSE,1,1,?,2,FALSE,,0.939
convene,FALSE,2638,1,?,2,FALSE,,0.873
occur,TRUE,2639,1,?,1,TRUE,,0.866
28th,TRUE,2640,1,?,1,TRUE,,0.771
30th,TRUE,2641,1,?,1,TRUE,,0.677
27th,TRUE,2642,1,?,1,TRUE,,0.557
25th,TRUE,2643,1,?,1,TRUE,,0.557
26th,TRUE,2644,1,?,1,TRUE,,0.553
29th,TRUE,2645,1,?,1,TRUE,,0.537
24th,TRUE,2646,1,?,1,TRUE,,0.537
21st,FALSE,2647,1,?,2,FALSE,,0.571
19th,FALSE,2648,1,?,2,FALSE,,0.518
22nd,FALSE,2649,1,?,2,FALSE,,0.514
20th,TRUE,2650,1,?,1,TRUE,,0.62
15th,TRUE,2651,1,?,1,TRUE,,0.68
10th,TRUE,2652,1,?,1,TRUE,,0.721
31st,TRUE,2653,1,?,1,TRUE,,0.543
23rd,FALSE,2654,1,?,2,FALSE,,0.581
11th,TRUE,2655,1,?,1,TRUE,,0.661
lack,TRUE,2656,1,?,1,TRUE,,0.671
loss,TRUE,2657,1,?,1,TRUE,,0.674
#,FALSE,2658,1,?,2,FALSE,,0.913
#,FALSE,2659,1,?,2,FALSE,,0.913
#,FALSE,2660,1,?,2,FALSE,,0.924
#,FALSE,2661,1,?,2,FALSE,,0.924
car,FALSE,2662,1,?,2,FALSE,,0.693
vehicle,FALSE,2663,1,?,2,FALSE,,0.671
vessel,FALSE,2664,1,?,2,FALSE,,0.779
engine,FALSE,2665,1,?,2,FALSE,,0.691
age,TRUE,2666,1,?,1,TRUE,,0.873
period,TRUE,2667,1,?,1,TRUE,,0.882
site,TRUE,2668,1,?,1,TRUE,,0.644
sign,TRUE,2669,1,?,1,TRUE,,0.873
nomination,FALSE,2670,1,?,2,FALSE,,0.848
contest,FALSE,2671,1,?,2,FALSE,,0.653
choose,TRUE,2672,1,?,1,TRUE,,0.829
auction,FALSE,2673,1,?,2,FALSE,,0.813
#,FALSE,2674,1,?,2,FALSE,,0.947
#,FALSE,2675,1,?,2,FALSE,,0.972
#,FALSE,2676,1,?,2,FALSE,,0.972
withdraw,TRUE,2677,1,?,1,TRUE,,0.608
dismiss,FALSE,2678,1,?,2,FALSE,,0.614
deny,FALSE,2679,1,?,2,FALSE,,0.802
reject,FALSE,2680,1,?,2,FALSE,,0.691
hear,FALSE,2681,1,?,2,FALSE,,0.586
investigate,FALSE,2682,1,?,2,FALSE,,0.66
draft,FALSE,2683,1,?,2,FALSE,,0.835
support,TRUE,2684,1,?,1,TRUE,,0.727
office,FALSE,2685,1,?,2,FALSE,,0.931
committee,FALSE,2686,1,?,2,FALSE,,0.922
group,FALSE,2687,1,?,2,FALSE,,0.893
coordinator,FALSE,2688,1,?,2,FALSE,,0.981
seek,TRUE,2689,1,?,1,TRUE,,0.601
acquire,FALSE,2690,1,?,2,FALSE,,0.663
positive,FALSE,2691,1,?,2,FALSE,,0.914
good,FALSE,2692,1,?,2,FALSE,,0.907
expert,FALSE,2693,1,?,2,FALSE,,0.742
quick,FALSE,2694,1,?,2,FALSE,,0.991
helpful,FALSE,2695,1,?,2,FALSE,,0.967
critical,FALSE,2696,1,?,2,FALSE,,0.941
paper,TRUE,2697,1,?,1,TRUE,,0.69
email,FALSE,2698,1,?,2,FALSE,,0.773
contract,TRUE,2699,1,?,1,TRUE,,0.653
credential,FALSE,2700,1,?,2,FALSE,,0.925
stakeholder,FALSE,2701,1,?,2,FALSE,,0.876
applicant,TRUE,2702,1,?,1,TRUE,,0.575
forward,FALSE,2703,1,?,2,FALSE,,0.936
send,TRUE,2704,1,?,1,TRUE,,0.957
comment,FALSE,2705,1,?,2,FALSE,,0.519
response,TRUE,2706,1,?,1,TRUE,,0.642
office,TRUE,2707,1,?,1,TRUE,,0.888
station,FALSE,2708,1,?,2,FALSE,,0.697
load,TRUE,2709,1,?,1,TRUE,,0.661
fit,TRUE,2710,1,?,1,TRUE,,0.569
convert,FALSE,2711,1,?,2,FALSE,,0.605
understand,TRUE,2712,1,?,1,TRUE,,0.828
assembly,FALSE,2713,1,?,2,FALSE,,0.678
configuration,FALSE,2714,1,?,2,FALSE,,0.655
interpretation,FALSE,2715,1,?,2,FALSE,,0.848
manipulation,FALSE,2716,1,?,2,FALSE,,0.817
classification,TRUE,2717,1,?,1,TRUE,,0.688
framework,FALSE,2718,1,?,2,FALSE,,0.509
translate,FALSE,2719,1,?,2,FALSE,,0.613
differentiate,FALSE,2720,1,?,2,FALSE,,0.538
several,FALSE,2721,1,?,2,FALSE,,0.859
seven,FALSE,2722,1,?,2,FALSE,,0.898
sub,FALSE,2723,1,?,2,FALSE,,0.847
runner,FALSE,2724,1,?,2,FALSE,,0.502
tie,FALSE,2725,1,?,2,FALSE,,0.647
runner,FALSE,2726,1,?,2,FALSE,,0.904
pile,FALSE,2727,1,?,2,FALSE,,0.838
she,FALSE,2728,1,?,2,FALSE,,0.911
printer,FALSE,2729,1,?,2,FALSE,,0.761
consult,FALSE,2730,1,?,2,FALSE,,0.667
alert,FALSE,2731,1,?,2,FALSE,,0.836
city,TRUE,2732,1,?,1,TRUE,,0.642
village,FALSE,2733,1,?,2,FALSE,,0.829
police,FALSE,2734,1,?,2,FALSE,,0.663
man,FALSE,2735,1,?,2,FALSE,,0.59
poor,FALSE,2736,1,?,2,FALSE,,0.911
return,TRUE,2737,1,?,1,TRUE,,0.883
thing,FALSE,2738,1,?,2,FALSE,,0.629
variable,FALSE,2739,1,?,2,FALSE,,0.69
string,FALSE,2740,1,?,2,FALSE,,0.817
much,FALSE,2741,1,?,2,FALSE,,0.849
#,FALSE,2742,1,?,2,FALSE,,0.97
#,FALSE,2743,1,?,2,FALSE,,0.975
#,FALSE,2744,1,?,2,FALSE,,0.975
#,FALSE,2745,1,?,2,FALSE,,0.975
diagnose,FALSE,2746,1,?,2,FALSE,,0.502
document,TRUE,2747,1,?,1,TRUE,,0.94
name,TRUE,2748,1,?,1,TRUE,,0.912
label,TRUE,2749,1,?,1,TRUE,,0.685
correct,TRUE,2750,1,?,1,TRUE,,0.668
cause,TRUE,2751,1,?,1,TRUE,,0.726
disease,TRUE,2752,1,?,1,TRUE,,0.671
error,TRUE,2753,1,?,1,TRUE,,0.65
trial,TRUE,2754,1,?,1,TRUE,,0.571
infection,FALSE,2755,1,?,2,FALSE,,0.588
symptom,TRUE,2756,1,?,1,TRUE,,0.661
incident,FALSE,2757,1,?,2,FALSE,,0.68
problem,TRUE,2758,1,?,1,TRUE,,0.701
family,TRUE,2759,1,?,1,TRUE,,0.707
situation,TRUE,2760,1,?,1,TRUE,,0.502
circumstance,FALSE,2761,1,?,2,FALSE,,0.593
outcome,TRUE,2762,1,?,1,TRUE,,0.535
description,FALSE,2763,1,?,2,FALSE,,0.599
finding,FALSE,2764,1,?,2,FALSE,,0.856
adjust,FALSE,2765,1,?,2,FALSE,,0.752
contrary,FALSE,2766,1,?,2,FALSE,,0.973
prior,FALSE,2767,1,?,2,FALSE,,0.848
thank,FALSE,2768,1,?,2,FALSE,,0.88
relative,FALSE,2769,1,?,2,FALSE,,0.969
accord,TRUE,2770,1,?,1,TRUE,,0.953
similarly,FALSE,2771,1,?,2,FALSE,,0.917
severity,FALSE,2772,1,?,2,FALSE,,0.87
incorrect,FALSE,2773,1,?,2,FALSE,,0.947
wrong,FALSE,2774,1,?,2,FALSE,,0.958
inappropriate,FALSE,2775,1,?,2,FALSE,,0.953
inadequate,FALSE,2776,1,?,2,FALSE,,0.975
significant,FALSE,2777,1,?,2,FALSE,,0.909
severe,FALSE,2778,1,?,2,FALSE,,0.962
abnormal,FALSE,2779,1,?,2,FALSE,,0.954
adverse,FALSE,2780,1,?,2,FALSE,,0.963
spelling,FALSE,2781,1,?,2,FALSE,,0.716
genetic,FALSE,2782,1,?,2,FALSE,,0.943
structural,FALSE,2783,1,?,2,FALSE,,0.993
systematic,FALSE,2784,1,?,2,FALSE,,0.981
statistical,FALSE,2785,1,?,2,FALSE,,0.981
policy,TRUE,2786,1,?,1,TRUE,,0.533
bias,FALSE,2787,1,?,2,FALSE,,0.964
technique,TRUE,2788,1,?,1,TRUE,,0.733
measurement,FALSE,2789,1,?,2,FALSE,,0.849
code,TRUE,2790,1,?,1,TRUE,,0.863
correction,FALSE,2791,1,?,2,FALSE,,0.886
experimental,FALSE,2792,1,?,2,FALSE,,0.966
etc,FALSE,2793,1,?,2,FALSE,,0.873
platform,TRUE,2794,1,?,1,TRUE,,0.547
computer,TRUE,2795,1,?,1,TRUE,,0.793
occasion,FALSE,2796,1,?,2,FALSE,,0.762
node,FALSE,2797,1,?,2,FALSE,,0.793
network,TRUE,2798,1,?,1,TRUE,,0.752
subject,TRUE,2799,1,?,1,TRUE,,0.812
transmission,FALSE,2800,1,?,2,FALSE,,0.901
record,TRUE,2801,1,?,1,TRUE,,0.944
conversion,FALSE,2802,1,?,2,FALSE,,0.901
process,TRUE,2803,1,?,1,TRUE,,0.963
communication,FALSE,2804,1,?,2,FALSE,,0.523
adjustment,FALSE,2805,1,?,2,FALSE,,0.739
check,TRUE,2806,1,?,1,TRUE,,0.798
official,FALSE,2807,1,?,2,FALSE,,0.943
live,FALSE,2808,1,?,2,FALSE,,0.944
expect,TRUE,2809,1,?,1,TRUE,,0.601
pressure,FALSE,2810,1,?,2,FALSE,,0.691
invite,TRUE,2811,1,?,1,TRUE,,0.51
#,FALSE,2812,1,?,2,FALSE,,0.926
mix,TRUE,2813,1,?,1,TRUE,,0.642
join,FALSE,2814,1,?,2,FALSE,,0.56
technology,TRUE,2815,1,?,1,TRUE,,0.632
club,FALSE,2816,1,?,2,FALSE,,0.855
winner,FALSE,2817,1,?,2,FALSE,,0.804
band,FALSE,2818,1,?,2,FALSE,,0.85
municipality,FALSE,2819,1,?,2,FALSE,,0.942
artist,FALSE,2820,1,?,2,FALSE,,0.503
variety,TRUE,2821,1,?,1,TRUE,,0.507
shift,TRUE,2822,1,?,1,TRUE,,0.686
variation,FALSE,2823,1,?,2,FALSE,,0.627
variant,FALSE,2824,1,?,2,FALSE,,0.837
perspective,FALSE,2825,1,?,2,FALSE,,0.645
paradigm,FALSE,2826,1,?,2,FALSE,,0.545
practice,TRUE,2827,1,?,1,TRUE,,0.524
attitude,FALSE,2828,1,?,2,FALSE,,0.851
promote,TRUE,2829,1,?,1,TRUE,,0.598
offer,TRUE,2830,1,?,1,TRUE,,0.796
promote,FALSE,2831,1,?,2,FALSE,,0.504
advocate,FALSE,2832,1,?,2,FALSE,,0.788
define,TRUE,2833,1,?,1,TRUE,,0.889
agreement,TRUE,2834,1,?,1,TRUE,,0.693
standard,TRUE,2835,1,?,1,TRUE,,0.785
practice,FALSE,2836,1,?,2,FALSE,,0.502
measure,TRUE,2837,1,?,1,TRUE,,0.659
factor,TRUE,2838,1,?,1,TRUE,,0.586
target,TRUE,2839,1,?,1,TRUE,,0.866
offer,TRUE,2840,1,?,1,TRUE,,0.774
sell,TRUE,2841,1,?,1,TRUE,,0.966
create,TRUE,2842,1,?,1,TRUE,,0.973
award,TRUE,2843,1,?,1,TRUE,,0.736
produce,TRUE,2844,1,?,1,TRUE,,0.904
give,TRUE,2845,1,?,1,TRUE,,0.99
grant,TRUE,2846,1,?,1,TRUE,,0.597
establish,TRUE,2847,1,?,1,TRUE,,0.866
advertisement,FALSE,2848,1,?,2,FALSE,,0.81
preference,FALSE,2849,1,?,2,FALSE,,0.887
license,TRUE,2850,1,?,1,TRUE,,0.769
exist,TRUE,2851,1,?,1,TRUE,,0.853
victim,FALSE,2852,1,?,2,FALSE,,0.762
screen,TRUE,2853,1,?,1,TRUE,,0.692
relief,FALSE,2854,1,?,2,FALSE,,0.672
reasonable,FALSE,2855,1,?,2,FALSE,,0.993
affordable,FALSE,2856,1,?,2,FALSE,,0.968
competitive,FALSE,2857,1,?,2,FALSE,,0.954
bargain,FALSE,2858,1,?,2,FALSE,,0.858
discount,FALSE,2859,1,?,2,FALSE,,0.652
cheap,FALSE,2860,1,?,2,FALSE,,0.965
interval,FALSE,2861,1,?,2,FALSE,,0.938
expense,TRUE,2862,1,?,1,TRUE,,0.502
margin,FALSE,2863,1,?,2,FALSE,,0.759
consumer,FALSE,2864,1,?,2,FALSE,,0.51
#,FALSE,2865,1,?,2,FALSE,,0.95
bit,TRUE,2866,1,?,1,TRUE,,0.509
p,FALSE,2867,1,?,2,FALSE,,0.722
Cal,FALSE,2868,1,?,2,FALSE,,0.994
s,FALSE,2869,1,?,2,FALSE,,0.889
com,FALSE,2870,1,?,2,FALSE,,0.739
collaborate,FALSE,2871,1,?,2,FALSE,,0.777
protocol,FALSE,2872,1,?,2,FALSE,,0.646
interpreter,FALSE,2873,1,?,2,FALSE,,0.616
stack,FALSE,2874,1,?,2,FALSE,,0.855
important,FALSE,2875,1,?,2,FALSE,,0.91
anything,FALSE,2876,1,?,2,FALSE,,0.957
car,FALSE,2877,1,?,2,FALSE,,0.765
#,FALSE,2878,1,?,2,FALSE,,0.939
formulation,FALSE,2879,1,?,2,FALSE,,0.911
model,TRUE,2880,1,?,1,TRUE,,0.949
sic,FALSE,2881,1,?,2,FALSE,,0.828
protection,FALSE,2882,1,?,2,FALSE,,0.897
originally,FALSE,2883,1,?,2,FALSE,,0.903
prepare,FALSE,2884,1,?,2,FALSE,,0.566
#,FALSE,2885,1,?,2,FALSE,,0.923
accept,TRUE,2886,1,?,1,TRUE,,0.841
two,FALSE,2887,1,?,2,FALSE,,0.81
some,FALSE,2888,1,?,2,FALSE,,0.815
many,FALSE,2889,1,?,2,FALSE,,0.903
other,FALSE,2890,1,?,2,FALSE,,0.844
three,FALSE,2891,1,?,2,FALSE,,0.786
any,FALSE,2892,1,?,2,FALSE,,0.89
four,FALSE,2893,1,?,2,FALSE,,0.776
prisoner,FALSE,2894,1,?,2,FALSE,,0.821
play,TRUE,2895,1,?,1,TRUE,,0.797
examine,TRUE,2896,1,?,1,TRUE,,0.569
battery,FALSE,2897,1,?,2,FALSE,,0.751
weapon,FALSE,2898,1,?,2,FALSE,,0.865
threat,FALSE,2899,1,?,2,FALSE,,0.765
terminate,FALSE,2900,1,?,2,FALSE,,0.661
retain,TRUE,2901,1,?,1,TRUE,,0.588
disable,FALSE,2902,1,?,2,FALSE,,0.94
destroy,FALSE,2903,1,?,2,FALSE,,0.608
inactive,FALSE,2904,1,?,2,FALSE,,0.986
inactivate,FALSE,2905,1,?,2,FALSE,,0.991
damage,FALSE,2906,1,?,2,FALSE,,0.624
unavailable,FALSE,2907,1,?,2,FALSE,,0.953
block,TRUE,2908,1,?,1,TRUE,,0.678
agent,FALSE,2909,1,?,2,FALSE,,0.913
valuable,FALSE,2910,1,?,2,FALSE,,0.999
accession,FALSE,2911,1,?,2,FALSE,,0.967
revise,FALSE,2912,1,?,2,FALSE,,0.657
amend,TRUE,2913,1,?,1,TRUE,,0.718
confirm,TRUE,2914,1,?,1,TRUE,,0.646
suspend,FALSE,2915,1,?,2,FALSE,,0.621
federal,FALSE,2916,1,?,2,FALSE,,0.955
statutory,FALSE,2917,1,?,2,FALSE,,1
warrant,FALSE,2918,1,?,2,FALSE,,0.96
headquarter,FALSE,2919,1,?,2,FALSE,,0.811
coach,FALSE,2920,1,?,2,FALSE,,0.836
corner,FALSE,2921,1,?,2,FALSE,,0.941
follow,TRUE,2922,1,?,1,TRUE,,0.99
different,FALSE,2923,1,?,2,FALSE,,0.838
distinct,FALSE,2924,1,?,2,FALSE,,0.979
source,TRUE,2925,1,?,1,TRUE,,0.855
descriptive,FALSE,2926,1,?,2,FALSE,,0.959
accuracy,FALSE,2927,1,?,2,FALSE,,0.783
emphasis,FALSE,2928,1,?,2,FALSE,,0.77
suffix,FALSE,2929,1,?,2,FALSE,,0.542
accent,FALSE,2930,1,?,2,FALSE,,0.901
mean,TRUE,2931,1,?,1,TRUE,,0.794
notion,FALSE,2932,1,?,2,FALSE,,0.832
hierarchy,FALSE,2933,1,?,2,FALSE,,0.814
description,FALSE,2934,1,?,2,FALSE,,0.612
collection,TRUE,2935,1,?,1,TRUE,,0.51
layer,FALSE,2936,1,?,2,FALSE,,0.78
sample,FALSE,2937,1,?,2,FALSE,,0.501
impose,FALSE,2938,1,?,2,FALSE,,0.542
composition,FALSE,2939,1,?,2,FALSE,,0.707
order,TRUE,2940,1,?,1,TRUE,,0.973
representation,FALSE,2941,1,?,2,FALSE,,0.799
underlie,FALSE,2942,1,?,2,FALSE,,0.801
title,TRUE,2943,1,?,1,TRUE,,0.651
packaging,FALSE,2944,1,?,2,FALSE,,0.769
recipe,FALSE,2945,1,?,2,FALSE,,0.606
specification,TRUE,2946,1,?,1,TRUE,,0.64
time,TRUE,2947,1,?,1,TRUE,,0.937
brand,TRUE,2948,1,?,1,TRUE,,0.617
logo,FALSE,2949,1,?,2,FALSE,,0.802
truck,FALSE,2950,1,?,2,FALSE,,0.878
capable,FALSE,2951,1,?,2,FALSE,,0.954
privacy,FALSE,2952,1,?,2,FALSE,,0.784
enjoy,FALSE,2953,1,?,2,FALSE,,0.519
own,TRUE,2954,1,?,1,TRUE,,0.53
share,TRUE,2955,1,?,1,TRUE,,0.55
protect,TRUE,2956,1,?,1,TRUE,,0.523
exercise,FALSE,2957,1,?,2,FALSE,,0.647
experience,TRUE,2958,1,?,1,TRUE,,0.655
demand,TRUE,2959,1,?,1,TRUE,,0.867
support,TRUE,2960,1,?,1,TRUE,,0.937
law,TRUE,2961,1,?,1,TRUE,,0.729
regard,TRUE,2962,1,?,1,TRUE,,0.676
approach,TRUE,2963,1,?,1,TRUE,,0.674
prevalence,FALSE,2964,1,?,2,FALSE,,0.773
detection,FALSE,2965,1,?,2,FALSE,,0.503
assess,TRUE,2966,1,?,1,TRUE,,0.796
come,TRUE,2967,1,?,1,TRUE,,0.966
leg,FALSE,2968,1,?,2,FALSE,,0.802
family,TRUE,2969,1,?,1,TRUE,,0.763
attend,TRUE,2970,1,?,1,TRUE,,0.553
qualified,FALSE,2971,1,?,2,FALSE,,0.973
county,FALSE,2972,1,?,2,FALSE,,0.604
judge,FALSE,2973,1,?,2,FALSE,,0.563
jury,FALSE,2974,1,?,2,FALSE,,0.564
college,FALSE,2975,1,?,2,FALSE,,0.778
usual,FALSE,2976,1,?,2,FALSE,,0.961
wait,FALSE,2977,1,?,2,FALSE,,0.856
play,TRUE,2978,1,?,1,TRUE,,0.755
visual,FALSE,2979,1,?,2,FALSE,,0.932
image,TRUE,2980,1,?,1,TRUE,,0.564
red,FALSE,2981,1,?,2,FALSE,,0.953
boundary,FALSE,2982,1,?,2,FALSE,,0.871
position,TRUE,2983,1,?,1,TRUE,,0.69
land,FALSE,2984,1,?,2,FALSE,,0.6
locality,FALSE,2985,1,?,2,FALSE,,0.904
street,FALSE,2986,1,?,2,FALSE,,0.973
river,FALSE,2987,1,?,2,FALSE,,0.964
street,FALSE,2988,1,?,2,FALSE,,0.786
road,FALSE,2989,1,?,2,FALSE,,0.878
township,FALSE,2990,1,?,2,FALSE,,0.959
neighborhood,FALSE,2991,1,?,2,FALSE,,0.805
town,FALSE,2992,1,?,2,FALSE,,0.629
sign,TRUE,2993,1,?,1,TRUE,,0.866
Fed,FALSE,2994,1,?,2,FALSE,,0.937
pick,TRUE,2995,1,?,1,TRUE,,0.73
stand,TRUE,2996,1,?,1,TRUE,,0.522
beat,FALSE,2997,1,?,2,FALSE,,0.524
grade,FALSE,2998,1,?,2,FALSE,,0.596
sea,FALSE,2999,1,?,2,FALSE,,0.72
skill,TRUE,3000,1,?,1,TRUE,,0.715
qualification,FALSE,3001,1,?,2,FALSE,,0.898
assignment,FALSE,3002,1,?,2,FALSE,,0.684
contact,TRUE,3003,1,?,1,TRUE,,0.59
admission,FALSE,3004,1,?,2,FALSE,,0.712
acceptance,FALSE,3005,1,?,2,FALSE,,0.706
declaration,FALSE,3006,1,?,2,FALSE,,0.912
initiation,FALSE,3007,1,?,2,FALSE,,0.884
administration,FALSE,3008,1,?,2,FALSE,,0.683
citizen,TRUE,3009,1,?,1,TRUE,,0.55
foreigner,FALSE,3010,1,?,2,FALSE,,0.769
child,TRUE,3011,1,?,1,TRUE,,0.822
production,TRUE,3012,1,?,1,TRUE,,0.747
security,TRUE,3013,1,?,1,TRUE,,0.899
unit,TRUE,3014,1,?,1,TRUE,,0.918
product,TRUE,3015,1,?,1,TRUE,,0.949
company,TRUE,3016,1,?,1,TRUE,,0.919
branch,FALSE,3017,1,?,2,FALSE,,0.801
Personnel,FALSE,3018,1,?,2,FALSE,,0.733
station,FALSE,3019,1,?,2,FALSE,,0.942
signal,FALSE,3020,1,?,2,FALSE,,0.541
sensor,FALSE,3021,1,?,2,FALSE,,0.717
second,FALSE,3022,1,?,2,FALSE,,0.793
minute,FALSE,3023,1,?,2,FALSE,,0.776
cycle,FALSE,3024,1,?,2,FALSE,,0.61
occur,TRUE,3025,1,?,1,TRUE,,0.899
appear,TRUE,3026,1,?,1,TRUE,,0.817
happen,FALSE,3027,1,?,2,FALSE,,0.705
controller,FALSE,3028,1,?,2,FALSE,,0.74
broadcast,FALSE,3029,1,?,2,FALSE,,0.753
valid,FALSE,3030,1,?,2,FALSE,,0.969
clear,FALSE,3031,1,?,2,FALSE,,0.877
warn,FALSE,3032,1,?,2,FALSE,,0.675
hit,FALSE,3033,1,?,2,FALSE,,0.507
de,FALSE,3034,1,?,2,FALSE,,0.563
video,TRUE,3035,1,?,1,TRUE,,0.536
film,TRUE,3036,1,?,1,TRUE,,0.667
sequence,FALSE,3037,1,?,2,FALSE,,0.534
consistent,FALSE,3038,1,?,2,FALSE,,0.959
compatible,FALSE,3039,1,?,2,FALSE,,0.961
indicate,TRUE,3040,1,?,1,TRUE,,0.824
but,FALSE,3041,1,?,2,FALSE,,0.886
so,FALSE,3042,1,?,2,FALSE,,0.935
to,FALSE,3043,1,?,2,FALSE,,0.847
re,FALSE,3044,1,?,2,FALSE,,0.927
reason,FALSE,3045,1,?,2,FALSE,,0.84
justification,FALSE,3046,1,?,2,FALSE,,0.848
cause,FALSE,3047,1,?,2,FALSE,,0.848
case,TRUE,3048,1,?,1,TRUE,,0.962
distinguish,FALSE,3049,1,?,2,FALSE,,0.552
fraud,FALSE,3050,1,?,2,FALSE,,0.894
run,TRUE,3051,1,?,1,TRUE,,0.956
investigate,FALSE,3052,1,?,2,FALSE,,0.664
perform,FALSE,3053,1,?,2,FALSE,,0.601
show,TRUE,3054,1,?,1,TRUE,,0.978
million,FALSE,3055,1,?,2,FALSE,,0.879
thousand,FALSE,3056,1,?,2,FALSE,,0.908
hundred,FALSE,3057,1,?,2,FALSE,,0.884
consecutive,FALSE,3058,1,?,2,FALSE,,0.954
billion,FALSE,3059,1,?,2,FALSE,,0.89
dozen,FALSE,3060,1,?,2,FALSE,,0.819
previous,FALSE,3061,1,?,2,FALSE,,0.893
#,FALSE,3062,1,?,2,FALSE,,0.944
#,FALSE,3063,1,?,2,FALSE,,0.939
act,TRUE,3064,1,?,1,TRUE,,0.838
site,TRUE,3065,1,?,1,TRUE,,0.713
allegation,FALSE,3066,1,?,2,FALSE,,0.951
attempt,TRUE,3067,1,?,1,TRUE,,0.703
activation,FALSE,3068,1,?,2,FALSE,,0.813
name,TRUE,3069,1,?,1,TRUE,,0.947
discovery,FALSE,3070,1,?,2,FALSE,,0.723
declare,FALSE,3071,1,?,2,FALSE,,0.614
announce,TRUE,3072,1,?,1,TRUE,,0.759
periodic,FALSE,3073,1,?,2,FALSE,,0.96
mandatory,FALSE,3074,1,?,2,FALSE,,0.954
compliance,FALSE,3075,1,?,2,FALSE,,0.639
balance,FALSE,3076,1,?,2,FALSE,,0.804
adjustment,FALSE,3077,1,?,2,FALSE,,0.743
restriction,FALSE,3078,1,?,2,FALSE,,0.727
duration,FALSE,3079,1,?,2,FALSE,,0.694
residence,FALSE,3080,1,?,2,FALSE,,0.958
notice,FALSE,3081,1,?,2,FALSE,,0.598
enrol,FALSE,3082,1,?,2,FALSE,,0.586
unchanged,FALSE,3083,1,?,2,FALSE,,0.986
cricket,FALSE,3084,1,?,2,FALSE,,0.966
that,FALSE,3085,1,?,2,FALSE,,0.925
chess,FALSE,3086,1,?,2,FALSE,,0.988
follow,TRUE,3087,1,?,1,TRUE,,0.982
under,FALSE,3088,1,?,2,FALSE,,0.846
by,FALSE,3089,1,?,2,FALSE,,0.828
meet,TRUE,3090,1,?,1,TRUE,,0.809
convention,FALSE,3091,1,?,2,FALSE,,0.732
formula,FALSE,3092,1,?,2,FALSE,,0.861
assumption,FALSE,3093,1,?,2,FALSE,,0.947
account,TRUE,3094,1,?,1,TRUE,,0.856
search,TRUE,3095,1,?,1,TRUE,,0.682
ask,TRUE,3096,1,?,1,TRUE,,0.909
care,TRUE,3097,1,?,1,TRUE,,0.618
trade,TRUE,3098,1,?,1,TRUE,,0.578
look,TRUE,3099,1,?,1,TRUE,,0.707
seek,TRUE,3100,1,?,1,TRUE,,0.733
useful,FALSE,3101,1,?,2,FALSE,,0.915
deal,TRUE,3102,1,?,1,TRUE,,0.602
communicating,FALSE,3103,1,?,2,FALSE,,0.881
interaction,FALSE,3104,1,?,2,FALSE,,0.649
comparison,TRUE,3105,1,?,1,TRUE,,0.671
connection,FALSE,3106,1,?,2,FALSE,,0.722
coordination,FALSE,3107,1,?,2,FALSE,,0.806
interact,FALSE,3108,1,?,2,FALSE,,0.662
actual,FALSE,3109,1,?,2,FALSE,,0.923
#,FALSE,3110,1,?,2,FALSE,,0.946
race,FALSE,3111,1,?,2,FALSE,,0.742
Bye,FALSE,3112,1,?,2,FALSE,,0.959
opponent,FALSE,3113,1,?,2,FALSE,,0.82
goal,TRUE,3114,1,?,1,TRUE,,0.645
goal,TRUE,3115,1,?,1,TRUE,,0.643
mission,TRUE,3116,1,?,1,TRUE,,0.555
another,FALSE,3117,1,?,2,FALSE,,0.84
work,TRUE,3118,1,?,1,TRUE,,0.98
funding,FALSE,3119,1,?,2,FALSE,,0.578
role,TRUE,3120,1,?,1,TRUE,,0.798
manufacture,FALSE,3121,1,?,2,FALSE,,0.503
#,FALSE,3122,1,?,2,FALSE,,0.913
#,FALSE,3123,1,?,2,FALSE,,0.917
#,FALSE,3124,1,?,2,FALSE,,0.917
#,FALSE,3125,1,?,2,FALSE,,0.913
monument,FALSE,3126,1,?,2,FALSE,,0.935
association,FALSE,3127,1,?,2,FALSE,,0.52
museum,FALSE,3128,1,?,2,FALSE,,0.92
begin,TRUE,3129,1,?,1,TRUE,,0.825
start,TRUE,3130,1,?,1,TRUE,,0.927
apply,TRUE,3131,1,?,1,TRUE,,0.856
#,FALSE,3132,1,?,2,FALSE,,0.969
clerk,FALSE,3133,1,?,2,FALSE,,0.718
gauge,FALSE,3134,1,?,2,FALSE,,0.914
paper,FALSE,3135,1,?,2,FALSE,,0.916
conference,FALSE,3136,1,?,2,FALSE,,0.98
decision,TRUE,3137,1,?,1,TRUE,,0.846
agreement,FALSE,3138,1,?,2,FALSE,,0.928
chapter,FALSE,3139,1,?,2,FALSE,,0.586
programme,FALSE,3140,1,?,2,FALSE,,0.907
workshop,FALSE,3141,1,?,2,FALSE,,0.958
study,FALSE,3142,1,?,2,FALSE,,0.927
draft,FALSE,3143,1,?,2,FALSE,,0.951
issue,FALSE,3144,1,?,2,FALSE,,0.901
№,FALSE,3145,1,?,2,FALSE,,0.933
phase,TRUE,3146,1,?,1,TRUE,,0.666
Vol,FALSE,3147,1,?,2,FALSE,,0.953
panel,FALSE,3148,1,?,2,FALSE,,0.921
11,FALSE,3149,1,?,2,FALSE,,0.866
14,FALSE,3150,1,?,2,FALSE,,0.921
15,FALSE,3151,1,?,2,FALSE,,0.853
13,FALSE,3152,1,?,2,FALSE,,0.879
17,FALSE,3153,1,?,2,FALSE,,0.899
